customer_id,account_open_date,customer_segment,kyc_last_updated,risk_rating
CUST_00200,2023-03-01,business,2025-11-30,low
CUST_00201,2022-10-27,high_net_worth,2026-02-16,low
CUST_00202,2024-10-26,retail,2026-06-13,low
CUST_00203,2025-11-16,retail,2025-11-16,low
CUST_00204,2025-01-20,retail,2025-01-20,low
CUST_00205,2022-07-11,retail,2026-07-13,low
CUST_00206,2022-01-12,retail,2024-11-19,low
CUST_00207,2021-11-18,retail,2025-04-15,low
CUST_00208,2025-05-27,retail,2025-06-28,low
CUST_00209,2023-07-09,retail,2025-09-20,medium
CUST_00210,2025-10-10,retail,2025-10-10,low
CUST_00211,2023-01-02,retail,2025-07-22,low
CUST_00212,2024-06-18,retail,2025-06-25,low
CUST_00213,2022-12-27,business,2024-08-03,low
CUST_00214,2023-02-16,business,2025-06-22,low
CUST_00215,2021-08-09,business,2025-08-06,low
CUST_00216,2024-02-07,retail,2026-04-16,low
CUST_00217,2024-10-30,retail,2025-05-28,low
CUST_00218,2023-11-30,high_net_worth,2025-05-08,low
CUST_00219,2025-09-19,retail,2025-11-14,low
CUST_00220,2025-12-20,retail,2025-12-20,low
CUST_00221,2023-12-14,retail,2024-08-23,low
CUST_00222,2022-06-08,retail,2025-12-12,low
CUST_00223,2023-11-18,high_net_worth,2026-01-23,low
CUST_00224,2022-08-25,retail,2025-10-17,low
CUST_00225,2025-08-22,high_net_worth,2025-08-22,low
CUST_00226,2024-04-18,retail,2026-04-23,low
CUST_00227,2023-06-27,retail,2026-02-05,low
CUST_00228,2024-10-19,retail,2026-04-21,low
CUST_00229,2026-06-15,retail,2026-06-15,low
CUST_00230,2026-02-28,retail,2026-02-28,medium
CUST_00231,2021-12-04,retail,2025-06-23,low
CUST_00232,2023-07-11,high_net_worth,2026-02-11,medium
CUST_00233,2025-03-19,retail,2025-03-19,low
CUST_00234,2025-03-29,high_net_worth,2025-05-04,low
CUST_00235,2026-04-30,business,2026-07-06,low
CUST_00236,2021-11-03,retail,2026-02-26,low
CUST_00237,2025-12-27,business,2026-01-28,low
CUST_00238,2022-10-05,retail,2025-10-16,medium
CUST_00239,2025-05-02,retail,2025-08-21,low
CUST_00240,2024-11-10,business,2026-04-27,low
CUST_00241,2025-03-02,business,2026-02-02,low
CUST_00242,2022-06-09,retail,2026-05-24,low
CUST_00243,2026-05-12,retail,2026-05-12,medium
CUST_00244,2024-10-11,retail,2026-02-11,low
CUST_00245,2025-02-20,business,2025-09-05,low
CUST_00246,2025-03-03,retail,2026-07-24,medium
CUST_00247,2025-07-26,retail,2025-07-26,high
CUST_00248,2022-01-01,retail,2026-07-19,low
CUST_00249,2024-08-24,retail,2026-05-05,low
CUST_00250,2024-06-14,retail,2025-09-23,medium
CUST_00251,2024-08-12,business,2026-07-20,low
CUST_00252,2021-08-31,retail,2026-02-27,low
CUST_00253,2024-11-04,retail,2025-04-04,low
CUST_00254,2024-10-30,retail,2025-11-26,medium
CUST_00255,2024-11-24,business,2025-04-20,medium
CUST_00256,2024-11-26,business,2025-10-17,low
CUST_00257,2026-01-29,retail,2026-01-29,low
CUST_00258,2023-07-13,retail,2025-11-06,low
CUST_00259,2026-05-26,retail,2026-05-26,low
CUST_00260,2025-05-28,retail,2026-01-08,medium
CUST_00261,2025-07-10,business,2025-08-10,low
CUST_00262,2025-01-29,retail,2025-01-29,low
CUST_00263,2022-10-10,retail,2025-07-20,low
CUST_00264,2023-07-21,high_net_worth,2023-12-17,low
CUST_00265,2021-08-12,retail,2026-05-31,medium
CUST_00266,2024-10-13,retail,2025-05-26,low
CUST_00267,2021-12-03,retail,2026-06-21,medium
CUST_00268,2026-04-20,retail,2026-04-20,low
CUST_00269,2024-01-10,retail,2025-04-28,low
CUST_00270,2022-07-26,retail,2025-12-31,low
CUST_00271,2023-11-21,retail,2025-11-10,low
CUST_00272,2021-11-24,retail,2025-07-29,low
CUST_00273,2024-12-18,retail,2026-06-05,low
CUST_00274,2026-05-11,retail,2026-05-11,low
CUST_00275,2022-09-09,retail,2024-04-15,low
CUST_00276,2026-03-09,retail,2026-03-09,low
CUST_00277,2022-09-25,retail,2026-03-31,low
CUST_00278,2022-11-21,business,2025-08-02,low
CUST_00279,2022-05-04,business,2026-06-27,low
CUST_00280,2024-02-25,retail,2025-11-18,medium
CUST_00281,2022-02-01,retail,2026-02-04,low
CUST_00282,2025-09-06,retail,2026-02-03,low
CUST_00283,2024-05-15,retail,2026-05-09,low
CUST_00284,2025-12-02,retail,2025-12-02,medium
CUST_00285,2022-09-21,retail,2025-05-12,low
CUST_00286,2022-12-26,retail,2025-07-27,low
CUST_00287,2022-07-12,retail,2025-10-17,high
CUST_00288,2022-09-26,retail,2025-12-13,low
CUST_00289,2024-12-29,retail,2024-12-29,medium
CUST_00290,2026-03-09,business,2026-03-09,low
CUST_00291,2021-12-02,retail,2026-02-11,medium
CUST_00292,2024-01-30,high_net_worth,2024-02-29,medium
CUST_00293,2026-01-21,retail,2026-01-21,high
CUST_00294,2021-12-06,business,2026-07-02,low
CUST_00295,2021-08-06,high_net_worth,2026-07-05,medium
CUST_00296,2024-04-25,high_net_worth,2026-05-12,medium
CUST_00297,2022-09-16,business,2026-02-07,low
CUST_00298,2026-05-06,business,2026-05-06,low
CUST_00299,2026-01-23,retail,2026-02-11,high
CUST_00300,2025-02-25,business,2025-06-14,low
CUST_00301,2023-04-10,retail,2024-03-20,low
CUST_00302,2025-11-11,retail,2025-11-11,low
CUST_00303,2026-05-10,retail,2026-05-10,low
CUST_00304,2023-03-18,business,2026-04-17,low
CUST_00305,2022-09-15,retail,2023-09-13,low
CUST_00306,2022-11-11,retail,2026-03-19,low
CUST_00307,2022-07-25,retail,2025-12-12,medium
CUST_00308,2022-07-18,retail,2024-06-23,low
CUST_00309,2023-07-16,retail,2026-03-03,low
CUST_00310,2023-12-13,retail,2026-06-20,low
CUST_00311,2022-04-12,retail,2025-09-19,medium
CUST_00312,2024-10-19,retail,2025-06-24,high
CUST_00313,2026-01-14,retail,2026-01-14,low
CUST_00314,2022-10-18,retail,2025-06-24,low
CUST_00315,2025-02-26,retail,2025-10-22,low
CUST_00316,2021-09-03,retail,2025-08-15,low
CUST_00317,2024-06-21,retail,2025-12-21,low
CUST_00318,2022-04-21,retail,2026-04-30,low
CUST_00319,2026-04-25,high_net_worth,2026-04-25,low
CUST_00320,2023-04-04,high_net_worth,2026-02-05,low
CUST_00321,2024-04-20,retail,2025-08-07,low
CUST_00322,2024-03-25,retail,2025-10-25,medium
CUST_00323,2025-03-17,retail,2025-08-10,low
CUST_00324,2021-09-17,business,2026-02-23,low
CUST_00325,2024-07-30,retail,2025-07-17,low
CUST_00326,2022-04-23,business,2026-02-28,medium
CUST_00327,2024-06-01,retail,2024-06-01,low
CUST_00328,2026-04-14,retail,2026-04-14,low
CUST_00329,2022-03-02,retail,2025-09-23,low
CUST_00330,2025-08-09,business,2026-04-01,low
CUST_00331,2025-03-08,retail,2025-08-01,high
CUST_00332,2022-04-04,retail,2025-12-29,low
CUST_00333,2022-02-04,business,2025-05-24,low
CUST_00334,2021-12-24,retail,2026-01-14,low
CUST_00335,2024-05-30,retail,2026-07-25,low
CUST_00336,2022-10-09,retail,2026-07-11,low
CUST_00337,2024-11-24,business,2025-10-15,low
CUST_00338,2022-11-08,retail,2025-09-23,low
CUST_00339,2024-01-13,high_net_worth,2025-08-19,low
CUST_00340,2026-04-07,retail,2026-04-07,medium
CUST_00341,2024-06-14,high_net_worth,2025-08-06,medium
CUST_00342,2024-03-16,business,2025-12-15,medium
CUST_00343,2025-04-01,retail,2025-04-22,low
CUST_00344,2024-09-01,business,2025-05-27,low
CUST_00345,2024-01-13,business,2026-04-30,low
CUST_00346,2026-04-12,high_net_worth,2026-04-12,high
CUST_00347,2025-10-09,retail,2025-11-07,low
CUST_00348,2022-09-22,retail,2025-10-01,low
CUST_00349,2024-10-12,retail,2026-01-16,low
CUST_00350,2023-07-05,retail,2025-08-20,medium
CUST_00351,2023-09-20,retail,2026-06-01,medium
CUST_00352,2023-10-17,retail,2025-03-29,medium
CUST_00353,2024-06-22,retail,2024-06-22,low
CUST_00354,2024-02-17,retail,2025-01-07,low
CUST_00355,2022-06-10,retail,2025-12-01,low
CUST_00356,2021-09-28,business,2026-02-26,low
CUST_00357,2025-04-02,business,2025-06-23,medium
CUST_00358,2023-03-17,retail,2025-06-14,low
CUST_00359,2021-09-19,retail,2026-05-09,low
CUST_00360,2026-06-27,high_net_worth,2026-06-27,low
CUST_00361,2022-08-20,retail,2025-10-26,low
CUST_00362,2024-01-23,retail,2026-05-18,low
CUST_00363,2021-09-23,retail,2026-02-10,low
CUST_00364,2023-08-29,retail,2025-03-25,medium
CUST_00365,2022-05-15,retail,2025-03-14,low
CUST_00366,2025-09-13,business,2025-12-08,low
CUST_00367,2025-10-26,retail,2025-10-26,low
CUST_00368,2021-12-06,retail,2026-05-13,low
CUST_00369,2023-12-01,business,2025-11-08,low
CUST_00370,2023-10-04,business,2025-04-12,medium
CUST_00371,2025-09-06,retail,2025-11-18,low
CUST_00372,2025-05-26,retail,2025-12-23,high
CUST_00373,2022-06-21,retail,2025-11-10,low
CUST_00374,2025-01-07,retail,2026-06-18,low
CUST_00375,2023-08-18,retail,2025-04-29,low
CUST_00376,2024-12-15,high_net_worth,2026-02-15,low
CUST_00377,2025-03-21,retail,2025-06-14,medium
CUST_00378,2025-09-13,retail,2025-10-16,low
CUST_00379,2021-12-01,business,2025-06-02,low
CUST_00380,2021-11-12,retail,2025-03-13,low
CUST_00381,2025-12-14,high_net_worth,2026-05-16,medium
CUST_00382,2024-10-09,business,2026-03-07,low
CUST_00383,2023-09-24,retail,2026-02-14,medium
CUST_00384,2024-08-16,retail,2025-12-26,low
CUST_00385,2022-12-13,high_net_worth,2026-03-19,medium
CUST_00386,2025-03-26,business,2025-03-26,low
CUST_00387,2026-03-26,high_net_worth,2026-03-26,low
CUST_00388,2024-11-08,retail,2025-10-04,high
CUST_00389,2023-07-24,business,2025-07-29,low
CUST_00390,2025-08-18,retail,2025-08-18,low
CUST_00391,2022-06-25,retail,2026-01-11,low
CUST_00392,2026-06-18,retail,2026-06-18,low
CUST_00393,2026-03-10,retail,2026-03-10,low
CUST_00394,2024-01-02,retail,2026-04-02,low
CUST_00395,2023-12-26,retail,2025-06-18,medium
CUST_00396,2025-01-23,business,2025-01-23,medium
CUST_00397,2025-03-30,retail,2025-03-30,low
CUST_00398,2026-03-06,retail,2026-03-06,low
CUST_00399,2023-03-29,retail,2025-04-06,medium
CUST_00400,2024-08-23,retail,2026-03-15,low
CUST_00401,2025-12-08,high_net_worth,2026-05-21,low
CUST_00402,2024-07-17,business,2025-12-17,low
CUST_00403,2021-11-17,retail,2023-08-26,low
CUST_00404,2025-03-25,high_net_worth,2026-03-24,low
CUST_00405,2022-02-02,business,2026-03-24,low
CUST_00406,2025-03-29,retail,2026-01-28,high
CUST_00407,2025-08-08,business,2025-08-31,low
CUST_00408,2025-03-26,retail,2026-07-18,low
CUST_00409,2024-12-02,high_net_worth,2025-05-06,low
CUST_00410,2025-12-04,retail,2025-12-17,low
CUST_00411,2023-08-12,retail,2026-01-24,medium
CUST_00412,2024-11-14,retail,2026-03-05,low
CUST_00413,2022-12-19,business,2025-03-30,medium
CUST_00414,2024-02-03,retail,2025-07-26,low
CUST_00415,2024-04-30,retail,2025-12-12,low
CUST_00416,2024-03-10,retail,2026-02-05,low
CUST_00417,2025-10-01,business,2025-10-18,low
CUST_00418,2022-12-28,retail,2025-04-24,medium
CUST_00419,2026-01-03,high_net_worth,2026-01-03,low
CUST_00420,2022-12-13,retail,2025-07-14,low
CUST_00421,2021-07-27,retail,2025-03-30,low
CUST_00422,2022-09-27,retail,2025-12-01,low
CUST_00423,2024-04-07,retail,2024-04-07,medium
CUST_00424,2024-12-18,retail,2026-06-19,low
CUST_00425,2022-03-14,business,2026-04-08,low
CUST_00426,2025-04-01,retail,2025-09-06,low
CUST_00427,2024-02-18,business,2024-08-22,low
CUST_00428,2022-09-14,retail,2025-08-30,low
CUST_00429,2021-12-14,business,2024-10-16,low
CUST_00430,2021-12-17,high_net_worth,2026-03-08,low
CUST_00431,2026-02-02,business,2026-02-02,low
CUST_00432,2022-01-27,retail,2025-12-22,low
CUST_00433,2025-12-16,business,2025-12-16,medium
CUST_00434,2023-08-18,retail,2025-04-26,low
CUST_00435,2021-12-01,retail,2026-02-21,low
CUST_00436,2023-04-12,retail,2025-05-15,low
CUST_00437,2021-10-30,retail,2026-06-14,low
CUST_00438,2024-10-25,business,2025-08-22,medium
CUST_00439,2024-12-18,retail,2024-12-18,low
CUST_00440,2024-11-27,business,2025-04-24,low
CUST_00441,2024-10-06,retail,2025-04-27,medium
CUST_00442,2023-02-21,business,2026-01-11,medium
CUST_00443,2024-04-13,retail,2026-03-27,medium
CUST_00444,2022-11-14,retail,2026-02-08,low
CUST_00445,2024-06-17,business,2026-05-22,low
CUST_00446,2024-12-31,high_net_worth,2025-05-10,low
CUST_00447,2025-08-01,retail,2026-01-27,low
CUST_00448,2023-10-17,retail,2026-07-07,low
CUST_00449,2022-01-26,retail,2026-02-03,medium
CUST_00450,2022-04-08,retail,2026-01-20,low
CUST_00451,2025-04-08,business,2026-02-14,low
CUST_00452,2024-02-27,business,2025-05-13,low
CUST_00453,2023-01-11,retail,2026-06-29,low
CUST_00454,2023-06-28,retail,2025-03-17,low
CUST_00455,2026-03-11,retail,2026-03-11,low
CUST_00456,2023-08-06,high_net_worth,2025-07-10,low
CUST_00457,2026-05-01,retail,2026-06-08,low
CUST_00458,2025-12-12,business,2025-12-12,low
CUST_00459,2023-04-14,retail,2025-09-21,low
CUST_00460,2026-01-06,retail,2026-01-06,low
CUST_00461,2024-11-04,retail,2025-09-28,low
CUST_00462,2023-08-10,high_net_worth,2026-03-29,low
CUST_00463,2023-04-11,retail,2025-07-15,low
CUST_00464,2024-04-25,retail,2025-10-02,low
CUST_00465,2026-01-21,retail,2026-01-21,medium
CUST_00466,2022-07-25,retail,2025-07-18,low
CUST_00467,2021-10-25,high_net_worth,2025-05-10,low
CUST_00468,2022-02-13,retail,2025-03-19,high
CUST_00469,2022-10-25,retail,2024-01-11,medium
CUST_00470,2024-07-12,retail,2025-08-29,low
CUST_00471,2022-03-07,retail,2026-02-10,low
CUST_00472,2024-02-08,retail,2025-05-11,high
CUST_00473,2025-11-05,retail,2025-11-05,low
CUST_00474,2022-04-23,retail,2025-04-03,low
CUST_00475,2024-12-08,retail,2025-03-16,low
CUST_00476,2021-11-14,retail,2025-05-03,medium
CUST_00477,2024-09-12,retail,2025-06-04,low
CUST_00478,2022-03-20,retail,2025-06-15,low
CUST_00479,2023-11-11,retail,2025-04-14,low
CUST_00480,2024-03-17,retail,2025-10-15,medium
CUST_00481,2025-01-19,retail,2025-11-10,low
CUST_00482,2022-05-20,retail,2025-07-29,medium
CUST_00483,2026-03-23,retail,2026-03-23,low
CUST_00484,2024-03-14,retail,2025-09-24,high
CUST_00485,2024-09-11,retail,2026-03-23,medium
CUST_00486,2023-10-31,retail,2025-10-26,low
CUST_00487,2025-04-06,retail,2025-04-13,low
CUST_00488,2023-03-26,retail,2025-08-29,low
CUST_00489,2024-08-11,retail,2025-10-09,high
CUST_00490,2025-08-04,business,2026-04-06,low
CUST_00491,2025-07-19,retail,2026-03-20,low
CUST_00492,2023-01-27,retail,2025-06-23,medium
CUST_00493,2025-03-23,retail,2025-12-17,low
CUST_00494,2024-12-31,business,2026-07-12,medium
CUST_00495,2023-06-02,retail,2025-05-23,low
CUST_00496,2024-11-21,retail,2026-05-31,low
CUST_00497,2024-08-07,retail,2025-08-01,low
CUST_00498,2025-04-24,retail,2025-07-09,low
CUST_00499,2024-10-23,retail,2026-02-21,low
CUST_00500,2023-02-03,business,2025-07-18,medium
CUST_00501,2023-11-17,business,2025-11-12,low
CUST_00502,2021-07-31,high_net_worth,2025-09-13,low
CUST_00503,2022-09-12,retail,2025-12-05,medium
CUST_00504,2026-06-10,retail,2026-06-10,medium
CUST_00505,2024-08-24,business,2026-03-08,low
CUST_00506,2025-02-01,retail,2026-05-11,medium
CUST_00507,2023-08-12,business,2025-03-18,low
CUST_00508,2025-03-17,retail,2026-02-19,low
CUST_00509,2021-09-26,retail,2024-09-07,low
CUST_00510,2025-01-15,retail,2025-06-04,medium
CUST_00511,2023-12-09,business,2025-11-11,low
CUST_00512,2025-11-30,retail,2026-03-01,low
CUST_00513,2022-01-06,retail,2025-09-13,medium
CUST_00514,2022-01-02,retail,2026-01-06,low
CUST_00515,2022-08-04,retail,2025-08-19,low
CUST_00516,2024-10-12,retail,2026-01-29,low
CUST_00517,2026-03-26,business,2026-03-26,low
CUST_00518,2023-01-01,retail,2023-11-04,low
CUST_00519,2024-05-25,business,2025-07-11,low
CUST_00520,2021-08-13,business,2025-11-22,high
CUST_00521,2023-01-24,retail,2025-06-02,low
CUST_00522,2023-11-09,retail,2026-01-28,low
CUST_00523,2021-08-20,retail,2025-11-05,low
CUST_00524,2022-07-23,retail,2025-11-04,low
CUST_00525,2024-04-02,retail,2026-05-23,high
CUST_00526,2026-06-06,high_net_worth,2026-07-19,low
CUST_00527,2026-01-24,high_net_worth,2026-04-06,low
CUST_00528,2024-04-28,business,2024-04-28,low
